Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2012-05-18 19:33:18,11.329,57.5721,9.4,28.512,0.7,1.13326,2012,5,2012-05-18,139,19.55,57.5625,FALSE,18
2012-05-18 19:34:19,11.3349,57.5674,9.597,28.489,0.7,1.02302,2012,5,2012-05-18,139,19.5667,57.5625,FALSE,18
2012-05-18 19:35:11,11.3408,57.5626,9.658,27.752,0.7,1.01293,2012,5,2012-05-18,139,19.5833,57.5625,FALSE,18
2012-05-18 19:36:20,11.3466,57.5578,9.483,26.281,0.7,1.01437,2012,5,2012-05-18,139,19.6,57.5625,FALSE,18
2012-05-18 19:37:12,11.3523,57.5531,9.437,25.504,0.7,0.88611,2012,5,2012-05-18,139,19.6167,57.5625,FALSE,18
2012-05-18 19:38:12,11.358,57.5483,9.484,25.447,0.7,0.963211,2012,5,2012-05-18,139,19.6333,57.5375,FALSE,18
2012-05-18 19:39:12,11.3636,57.5435,9.534,25.482,0.7,0.950241,2012,5,2012-05-18,139,19.65,57.5375,FALSE,18
2012-05-18 19:40:13,11.3684,57.5385,9.451,25.515,0.7,0.919256,2012,5,2012-05-18,139,19.6667,57.5375,FALSE,18
2012-05-18 19:41:13,11.3722,57.5333,9.436,25.666,0.7,0.886831,2012,5,2012-05-18,139,19.6833,57.5375,FALSE,18
2012-05-20 19:19:29,11.304,57.5626,10.719,18.767,0.7,0.773459,2012,5,2012-05-20,141,19.3167,57.5625,FALSE,20
2012-05-20 19:20:29,11.3081,57.5574,10.826,18.699,0.7,0.782693,2012,5,2012-05-20,141,19.3333,57.5625,FALSE,20
2012-05-20 19:21:30,11.3123,57.5523,10.858,18.621,0.7,0.779677,2012,5,2012-05-20,141,19.35,57.5625,FALSE,20
2012-05-20 19:22:30,11.3164,57.5472,10.895,18.492,0.7,0.790351,2012,5,2012-05-20,141,19.3667,57.5375,FALSE,20
2012-05-20 19:23:31,11.3207,57.542,10.863,18.39,0.7,0.774365,2012,5,2012-05-20,141,19.3833,57.5375,FALSE,20
2012-05-20 19:24:31,11.3249,57.5369,10.825,18.369,0.7,0.786481,2012,5,2012-05-20,141,19.4,57.5375,FALSE,20
2012-05-20 19:25:32,11.3292,57.5319,10.831,18.408,0.7,0.785627,2012,5,2012-05-20,141,19.4167,57.5375,FALSE,20
2012-05-20 19:26:32,11.3336,57.5269,10.823,18.427,0.7,0.764596,2012,5,2012-05-20,141,19.4333,57.5375,FALSE,20
2012-05-20 19:27:33,11.338,57.5219,10.825,18.442,0.7,0.791844,2012,5,2012-05-20,141,19.45,57.5125,FALSE,20
2012-05-20 19:28:33,11.3423,57.5169,10.787,18.457,0.7,0.803239,2012,5,2012-05-20,141,19.4667,57.5125,FALSE,20
2012-05-20 19:29:34,11.3468,57.5118,10.785,18.486,0.7,0.77068,2012,5,2012-05-20,141,19.4833,57.5125,FALSE,20
2012-05-20 19:30:34,11.3511,57.5067,10.782,18.556,0.7,0.778472,2012,5,2012-05-20,141,19.5,57.5125,FALSE,20
2012-05-20 19:31:35,11.3555,57.5017,10.795,18.58,0.7,0.768251,2012,5,2012-05-20,141,19.5167,57.5125,FALSE,20
2012-05-22 19:11:51,11.3176,57.5735,12.966,18.148,0.7,0.783487,2012,5,2012-05-22,143,19.1833,57.5625,FALSE,22
2012-05-22 19:12:51,11.3202,57.568,13.056,18.123,0.7,0.787729,2012,5,2012-05-22,143,19.2,57.5625,FALSE,22
2012-05-22 19:13:52,11.3229,57.5625,13.359,18.096,0.7,0.819352,2012,5,2012-05-22,143,19.2167,57.5625,FALSE,22
2012-05-22 19:14:52,11.3255,57.557,13.163,18.009,0.7,0.84377,2012,5,2012-05-22,143,19.2333,57.5625,FALSE,22
2012-05-22 19:15:53,11.3283,57.5515,13.083,17.934,0.7,0.822791,2012,5,2012-05-22,143,19.25,57.5625,FALSE,22
2012-05-22 19:16:45,11.3315,57.5461,13.111,17.91,0.7,0.816945,2012,5,2012-05-22,143,19.2667,57.5375,FALSE,22
2012-05-22 19:17:54,11.3349,57.5407,13.143,17.875,0.7,0.819745,2012,5,2012-05-22,143,19.2833,57.5375,FALSE,22
2012-05-22 19:18:46,11.3384,57.5354,13.165,17.846,0.7,0.813899,2012,5,2012-05-22,143,19.3,57.5375,FALSE,22
2012-05-22 19:19:46,11.3418,57.5301,13.104,17.816,0.7,0.824626,2012,5,2012-05-22,143,19.3167,57.5375,FALSE,22
2012-05-22 19:20:47,11.3452,57.5247,12.991,17.818,0.7,0.817338,2012,5,2012-05-22,143,19.3333,57.5125,FALSE,22
2012-05-22 19:21:47,11.3487,57.5193,12.938,17.822,0.7,0.813654,2012,5,2012-05-22,143,19.35,57.5125,FALSE,22
2012-05-22 19:22:47,11.3521,57.5139,12.817,17.814,0.7,0.82438,2012,5,2012-05-22,143,19.3667,57.5125,FALSE,22
2012-05-22 19:23:48,11.3554,57.5086,12.786,17.833,0.7,0.83871,2012,5,2012-05-22,143,19.3833,57.5125,FALSE,22
2012-05-22 19:24:48,11.3588,57.5032,12.691,17.882,0.7,0.832143,2012,5,2012-05-22,143,19.4,57.5125,FALSE,22
2012-05-26 19:20:21,11.3543,57.5708,15.002,17.375,0.7,0.862501,2012,5,2012-05-26,147,19.3333,57.5625,FALSE,26
2012-05-26 19:21:21,11.3566,57.5651,14.824,17.426,0.7,0.818529,2012,5,2012-05-26,147,19.35,57.5625,FALSE,26
2012-05-26 19:22:22,11.3588,57.5594,14.68,17.41,0.7,0.805542,2012,5,2012-05-26,147,19.3667,57.5625,FALSE,26
2012-05-26 19:23:22,11.3609,57.5537,14.569,17.366,0.7,0.79832,2012,5,2012-05-26,147,19.3833,57.5625,FALSE,26
2012-05-26 19:24:23,11.3629,57.5479,14.532,17.34,0.7,0.804068,2012,5,2012-05-26,147,19.4,57.5375,FALSE,26
2012-05-26 19:25:23,11.365,57.5422,14.525,17.325,0.7,0.801169,2012,5,2012-05-26,147,19.4167,57.5375,FALSE,26
2012-05-26 19:26:24,11.3671,57.5365,14.384,17.332,0.7,0.790343,2012,5,2012-05-26,147,19.4333,57.5375,FALSE,26
2012-05-26 19:27:24,11.3691,57.5306,14.194,17.346,0.7,0.783121,2012,5,2012-05-26,147,19.45,57.5375,FALSE,26
2012-05-26 19:28:24,11.3712,57.5249,14.054,17.379,0.7,0.806162,2012,5,2012-05-26,147,19.4667,57.5125,FALSE,26
2012-05-30 19:18:28,11.3551,57.5715,13.782,18.476,0.7,0.623104,2012,5,2012-05-30,151,19.3,57.5625,FALSE,30
2012-05-30 19:19:29,11.3573,57.5657,14.057,18.478,0.7,0.641838,2012,5,2012-05-30,151,19.3167,57.5625,FALSE,30
2012-05-30 19:20:29,11.3594,57.56,13.831,18.374,0.7,0.641838,2012,5,2012-05-30,151,19.3333,57.5625,FALSE,30
2012-05-30 19:21:30,11.3616,57.5543,13.96,18.2,0.7,0.633912,2012,5,2012-05-30,151,19.35,57.5625,FALSE,30
2012-05-30 19:22:30,11.3637,57.5485,13.764,18.177,0.7,0.645441,2012,5,2012-05-30,151,19.3667,57.5375,FALSE,30
2012-05-30 19:23:31,11.3659,57.5428,13.947,18.172,0.7,0.642559,2012,5,2012-05-30,151,19.3833,57.5375,FALSE,30
2012-05-30 19:24:31,11.368,57.5371,14.03,18.201,0.7,0.655529,2012,5,2012-05-30,151,19.4,57.5375,FALSE,30
2012-05-30 19:25:32,11.3702,57.5314,13.842,18.223,0.7,0.647603,2012,5,2012-05-30,151,19.4167,57.5375,FALSE,30
2012-05-30 19:26:32,11.3724,57.5255,14.171,18.236,0.7,0.644,2012,5,2012-05-30,151,19.4333,57.5375,FALSE,30
2012-06-01 19:11:42,11.318,57.576,13.098,18.566,0.7,0.743458,2012,6,2012-06-01,153,19.1833,57.5875,FALSE,1
2012-06-01 19:12:43,11.3213,57.5711,13.054,18.609,0.7,0.729667,2012,6,2012-06-01,153,19.2,57.5625,FALSE,1
2012-06-01 19:13:43,11.3246,57.5662,13.032,18.649,0.7,0.73389,2012,6,2012-06-01,153,19.2167,57.5625,FALSE,1
2012-06-01 19:14:44,11.3278,57.5613,13.054,18.681,0.7,0.724423,2012,6,2012-06-01,153,19.2333,57.5625,FALSE,1
2012-06-01 19:15:44,11.331,57.5564,13.08,18.716,0.7,0.726484,2012,6,2012-06-01,153,19.25,57.5625,FALSE,1
2012-06-01 19:16:45,11.3342,57.5515,13.081,18.747,0.7,0.751604,2012,6,2012-06-01,153,19.2667,57.5625,FALSE,1
2012-06-01 19:17:45,11.3375,57.5465,13.095,18.775,0.7,0.738533,2012,6,2012-06-01,153,19.2833,57.5375,FALSE,1
2012-06-01 19:18:46,11.3407,57.5416,13.107,18.805,0.7,0.713213,2012,6,2012-06-01,153,19.3,57.5375,FALSE,1
2012-06-01 19:19:46,11.3439,57.5367,13.101,18.811,0.7,0.730406,2012,6,2012-06-01,153,19.3167,57.5375,FALSE,1
2012-06-01 19:20:47,11.3471,57.5318,13.073,18.839,0.7,0.72238,2012,6,2012-06-01,153,19.3333,57.5375,FALSE,1
2012-06-01 19:21:47,11.3503,57.5269,13.061,18.878,0.7,0.725162,2012,6,2012-06-01,153,19.35,57.5375,FALSE,1
2012-06-01 19:22:47,11.3536,57.522,13.096,18.896,0.7,0.728664,2012,6,2012-06-01,153,19.3667,57.5125,FALSE,1
2012-06-01 19:23:48,11.3568,57.5171,13.061,18.906,0.7,0.71055,2012,6,2012-06-01,153,19.3833,57.5125,FALSE,1
2012-06-01 19:24:48,11.3601,57.5122,13.066,18.877,0.7,0.696758,2012,6,2012-06-01,153,19.4,57.5125,FALSE,1
2012-06-01 19:25:49,11.3634,57.5073,13.047,18.856,0.7,0.69954,2012,6,2012-06-01,153,19.4167,57.5125,FALSE,1
2012-06-05 19:22:30,11.3023,57.5681,12.396,28.772,0.7,0.647419,2012,6,2012-06-05,157,19.3667,57.5625,FALSE,5
2012-06-05 19:23:31,11.3072,57.5627,12.412,28.807,0.7,0.617725,2012,6,2012-06-05,157,19.3833,57.5625,FALSE,5
2012-06-05 19:24:31,11.3121,57.5573,12.386,28.844,0.7,0.629104,2012,6,2012-06-05,157,19.4,57.5625,FALSE,5
2012-06-05 19:25:32,11.317,57.5519,12.34,28.926,0.7,0.610219,2012,6,2012-06-05,157,19.4167,57.5625,FALSE,5
2012-06-05 19:26:24,11.3218,57.5465,12.3,29.009,0.7,0.615112,2012,6,2012-06-05,157,19.4333,57.5375,FALSE,5
2012-06-05 19:27:24,11.3268,57.5412,12.268,29.1,0.7,0.61352,2012,6,2012-06-05,157,19.45,57.5375,FALSE,5
2012-06-05 19:28:24,11.3318,57.5357,12.23,29.159,0.7,0.604723,2012,6,2012-06-05,157,19.4667,57.5375,FALSE,5
2012-06-05 19:29:25,11.3366,57.5304,12.193,29.261,0.7,0.621146,2012,6,2012-06-05,157,19.4833,57.5375,FALSE,5
2012-06-05 19:30:25,11.3415,57.5251,12.14,29.31,0.7,0.629642,2012,6,2012-06-05,157,19.5,57.5375,FALSE,5
2012-06-05 19:31:26,11.3462,57.5198,12.088,29.395,0.7,0.638859,2012,6,2012-06-05,157,19.5167,57.5125,FALSE,5
2012-06-05 19:32:26,11.351,57.5144,12.041,29.486,0.7,0.618533,2012,6,2012-06-05,157,19.5333,57.5125,FALSE,5
2012-06-05 19:33:27,11.3561,57.5092,12.039,29.557,0.7,0.624867,2012,6,2012-06-05,157,19.55,57.5125,FALSE,5
2012-06-05 19:34:27,11.3613,57.504,12.074,29.65,0.7,0.626878,2012,6,2012-06-05,157,19.5667,57.5125,FALSE,5
2012-06-07 19:21:47,11.3393,57.5742,12.918,24.912,0.7,0.686234,2012,6,2012-06-07,159,19.35,57.5625,FALSE,7
2012-06-07 19:22:47,11.3434,57.5688,12.899,24.752,0.7,0.68822,2012,6,2012-06-07,159,19.3667,57.5625,FALSE,7
2012-06-07 19:23:48,11.3474,57.5634,12.83,24.737,0.7,0.701735,2012,6,2012-06-07,159,19.3833,57.5625,FALSE,7
2012-06-07 19:24:48,11.3514,57.558,12.913,24.557,0.7,0.68931,2012,6,2012-06-07,159,19.4,57.5625,FALSE,7
2012-06-07 19:25:49,11.3555,57.5525,12.938,23.835,0.7,0.692017,2012,6,2012-06-07,159,19.4167,57.5625,FALSE,7
2012-06-07 19:26:49,11.3594,57.547,12.886,23.632,0.7,0.699047,2012,6,2012-06-07,159,19.4333,57.5375,FALSE,7
2012-06-07 19:27:50,11.3633,57.5416,12.827,23.601,0.7,0.681578,2012,6,2012-06-07,159,19.45,57.5375,FALSE,7
2012-06-07 19:28:50,11.3675,57.5359,12.848,23.652,0.7,0.692931,2012,6,2012-06-07,159,19.4667,57.5375,FALSE,7
2012-06-07 19:29:51,11.3711,57.5308,12.73,23.496,0.7,0.668977,2012,6,2012-06-07,159,19.4833,57.5375,FALSE,7
2012-06-09 19:31:26,11.292,57.5145,12.55,27.136,0.7,0.785885,2012,6,2012-06-09,161,19.5167,57.5125,FALSE,9
2012-06-09 19:32:26,11.2983,57.5099,12.467,27.076,0.7,0.807161,2012,6,2012-06-09,161,19.5333,57.5125,FALSE,9
2012-06-09 19:33:27,11.3048,57.5054,12.539,26.972,0.7,0.826996,2012,6,2012-06-09,161,19.55,57.5125,FALSE,9
2012-06-09 19:34:27,11.3112,57.5009,12.69,26.802,0.7,0.854036,2012,6,2012-06-09,161,19.5667,57.5125,FALSE,9
2012-06-09 19:35:28,11.3178,57.4962,12.752,26.358,0.7,0.852254,2012,6,2012-06-09,161,19.5833,57.4875,FALSE,9
2012-06-09 19:36:28,11.3244,57.4917,12.692,25.842,0.7,0.843266,2012,6,2012-06-09,161,19.6,57.4875,FALSE,9
2012-06-11 19:52:45,11.3259,57.5731,13.005,23.874,0.7,0.702366,2012,6,2012-06-11,163,19.8667,57.5625,FALSE,11
2012-06-11 19:53:45,11.3301,57.5679,12.851,23.56,0.7,0.73263,2012,6,2012-06-11,163,19.8833,57.5625,FALSE,11
2012-06-11 19:54:46,11.3343,57.5627,12.741,23.527,0.7,0.763614,2012,6,2012-06-11,163,19.9,57.5625,FALSE,11
2012-06-11 19:55:46,11.3386,57.5575,12.887,23.336,0.7,0.783069,2012,6,2012-06-11,163,19.9167,57.5625,FALSE,11
2012-06-11 19:56:47,11.3427,57.5523,12.991,22.164,0.7,0.757129,2012,6,2012-06-11,163,19.9333,57.5625,FALSE,11
2012-06-11 19:57:47,11.3469,57.5472,12.981,20.859,0.7,0.806848,2012,6,2012-06-11,163,19.95,57.5375,FALSE,11
2012-06-11 19:58:48,11.3514,57.5418,12.997,20.556,0.7,0.79676,2012,6,2012-06-11,163,19.9667,57.5375,FALSE,11
2012-06-11 19:59:48,11.3553,57.5367,13.034,20.201,0.7,0.788834,2012,6,2012-06-11,163,19.9833,57.5375,FALSE,11
2012-06-11 20:00:48,11.3595,57.5315,13.1,19.957,0.7,0.775864,2012,6,2012-06-11,163,20,57.5375,FALSE,11
2012-06-11 20:01:49,11.3636,57.5263,13.234,19.757,0.7,0.778025,2012,6,2012-06-11,163,20.0167,57.5375,FALSE,11
2012-06-11 20:02:49,11.3678,57.5211,13.277,19.623,0.7,0.778025,2012,6,2012-06-11,163,20.0333,57.5125,FALSE,11
2012-06-13 19:28:59,11.3095,57.5712,13.597,18.685,0.7,0.75857,2012,6,2012-06-13,165,19.4667,57.5625,FALSE,13
2012-06-13 19:30:00,11.3117,57.5658,13.571,18.861,0.7,0.735512,2012,6,2012-06-13,165,19.5,57.5625,FALSE,13
2012-06-13 19:31:00,11.3139,57.5602,13.518,18.847,0.7,0.73335,2012,6,2012-06-13,165,19.5167,57.5625,FALSE,13
2012-06-13 19:32:00,11.3162,57.5548,13.571,18.82,0.7,0.725424,2012,6,2012-06-13,165,19.5333,57.5625,FALSE,13
2012-06-13 19:33:01,11.3184,57.5494,13.586,18.723,0.7,0.750644,2012,6,2012-06-13,165,19.55,57.5375,FALSE,13
2012-06-13 19:34:01,11.3207,57.544,13.776,18.436,0.7,0.737674,2012,6,2012-06-13,165,19.5667,57.5375,FALSE,13
2012-06-13 19:35:02,11.3234,57.5386,13.655,18.274,0.7,0.749203,2012,6,2012-06-13,165,19.5833,57.5375,FALSE,13
2012-06-13 19:36:02,11.327,57.5334,13.663,18.163,0.7,0.761452,2012,6,2012-06-13,165,19.6,57.5375,FALSE,13
2012-06-13 19:37:03,11.3309,57.5282,13.712,17.977,0.7,0.752806,2012,6,2012-06-13,165,19.6167,57.5375,FALSE,13
2012-06-13 19:38:03,11.3347,57.5229,13.681,17.886,0.7,0.795319,2012,6,2012-06-13,165,19.6333,57.5125,FALSE,13
2012-06-13 19:39:04,11.3384,57.5177,13.713,17.845,0.7,0.812613,2012,6,2012-06-13,165,19.65,57.5125,FALSE,13
2012-06-13 19:40:04,11.3421,57.5125,13.752,17.805,0.7,0.808289,2012,6,2012-06-13,165,19.6667,57.5125,FALSE,13
2012-06-13 19:41:05,11.3458,57.5073,13.845,17.708,0.7,0.802525,2012,6,2012-06-13,165,19.6833,57.5125,FALSE,13
2012-06-13 19:41:57,11.3495,57.5021,13.77,17.76,0.7,0.821259,2012,6,2012-06-13,165,19.6833,57.5125,FALSE,13
2012-06-13 19:43:06,11.3533,57.4968,13.76,17.905,0.7,0.826303,2012,6,2012-06-13,165,19.7167,57.4875,FALSE,13
2012-06-15 19:24:14,11.3258,57.5781,13.625,19.026,0.7,0.903148,2012,6,2012-06-15,167,19.4,57.5875,FALSE,15
2012-06-15 19:25:14,11.3325,57.5737,13.717,18.858,0.7,0.887095,2012,6,2012-06-15,167,19.4167,57.5625,FALSE,15
2012-06-15 19:26:15,11.3394,57.5694,13.785,18.613,0.7,0.89482,2012,6,2012-06-15,167,19.4333,57.5625,FALSE,15
2012-06-15 19:27:15,11.3461,57.5651,13.822,18.4,0.7,0.878767,2012,6,2012-06-15,167,19.45,57.5625,FALSE,15
2012-06-15 19:28:16,11.3531,57.5608,13.839,18.255,0.7,0.905228,2012,6,2012-06-15,167,19.4667,57.5625,FALSE,15
2012-06-15 19:29:16,11.3599,57.5564,13.81,18.18,0.7,0.900704,2012,6,2012-06-15,167,19.4833,57.5625,FALSE,15
2012-06-15 19:30:17,11.3668,57.5522,13.77,18.144,0.7,0.876004,2012,6,2012-06-15,167,19.5,57.5625,FALSE,15
2012-06-17 19:27:33,11.2962,57.5586,13.989,18.881,0.7,0.755561,2012,6,2012-06-17,169,19.45,57.5625,FALSE,17
2012-06-17 19:28:33,11.2991,57.554,13.978,18.898,0.7,0.761896,2012,6,2012-06-17,169,19.4667,57.5625,FALSE,17
2012-06-17 19:29:34,11.302,57.5493,13.98,18.899,0.7,0.744452,2012,6,2012-06-17,169,19.4833,57.5375,FALSE,17
2012-06-17 19:30:25,11.3049,57.5446,13.958,18.888,0.7,0.757992,2012,6,2012-06-17,169,19.5,57.5375,FALSE,17
2012-06-17 19:31:26,11.3072,57.5398,13.943,18.887,0.7,0.732622,2012,6,2012-06-17,169,19.5167,57.5375,FALSE,17
2012-06-17 19:32:26,11.3085,57.5349,13.908,18.902,0.7,0.746162,2012,6,2012-06-17,169,19.5333,57.5375,FALSE,17
2012-06-17 19:33:27,11.3093,57.5298,13.901,18.924,0.7,0.750335,2012,6,2012-06-17,169,19.55,57.5375,FALSE,17
2012-06-17 19:34:27,11.3099,57.5245,13.919,18.898,0.7,0.764596,2012,6,2012-06-17,169,19.5667,57.5125,FALSE,17
2012-06-17 19:35:28,11.3111,57.5191,13.926,18.875,0.7,0.767327,2012,6,2012-06-17,169,19.5833,57.5125,FALSE,17
2012-06-17 19:36:28,11.3137,57.5138,13.919,18.846,0.7,0.751324,2012,6,2012-06-17,169,19.6,57.5125,FALSE,17
2012-06-17 19:37:29,11.3177,57.5087,13.897,18.856,0.7,0.756938,2012,6,2012-06-17,169,19.6167,57.5125,FALSE,17
2012-06-17 19:38:29,11.3232,57.5039,13.872,18.876,0.7,0.756788,2012,6,2012-06-17,169,19.6333,57.5125,FALSE,17
2012-06-17 19:39:30,11.3294,57.4993,13.936,18.863,0.7,0.745829,2012,6,2012-06-17,169,19.65,57.4875,FALSE,17
2012-06-17 19:40:30,11.3358,57.4947,13.976,18.847,0.7,0.752884,2012,6,2012-06-17,169,19.6667,57.4875,FALSE,17
2012-06-17 19:41:31,11.3419,57.4901,14.04,18.842,0.7,0.712382,2012,6,2012-06-17,169,19.6833,57.4875,FALSE,17
2012-06-19 19:39:47,11.2885,57.5453,14.159,19.483,0.7,0.868964,2012,6,2012-06-19,171,19.65,57.5375,FALSE,19
2012-06-19 19:40:47,11.2924,57.5396,14.185,19.498,0.7,0.86444,2012,6,2012-06-19,171,19.6667,57.5375,FALSE,19
2012-06-19 19:41:48,11.2972,57.5341,14.173,19.546,0.7,0.872886,2012,6,2012-06-19,171,19.6833,57.5375,FALSE,19
2012-06-19 19:42:48,11.3026,57.5289,14.164,19.61,0.7,0.880612,2012,6,2012-06-19,171,19.7,57.5375,FALSE,19
2012-06-19 19:43:49,11.3081,57.5236,14.15,19.648,0.7,0.881132,2012,6,2012-06-19,171,19.7167,57.5125,FALSE,19
2012-06-19 19:44:49,11.3136,57.5184,14.048,19.717,0.7,0.872284,2012,6,2012-06-19,171,19.7333,57.5125,FALSE,19
2012-06-19 19:45:50,11.319,57.5131,14.095,19.739,0.7,0.88001,2012,6,2012-06-19,171,19.75,57.5125,FALSE,19
2012-06-19 19:46:50,11.3245,57.5079,14.127,19.742,0.7,0.899264,2012,6,2012-06-19,171,19.7667,57.5125,FALSE,19
2012-06-19 19:47:51,11.33,57.5026,14.135,19.76,0.7,0.869521,2012,6,2012-06-19,171,19.7833,57.5125,FALSE,19
2012-06-19 19:48:51,11.3355,57.4972,14.118,19.785,0.7,0.906069,2012,6,2012-06-19,171,19.8,57.4875,FALSE,19
2012-06-19 19:49:52,11.341,57.492,14.109,19.832,0.7,0.908751,2012,6,2012-06-19,171,19.8167,57.4875,FALSE,19
2012-06-23 19:33:18,11.3262,57.5749,15.122,19.381,0.7,0.643416,2012,6,2012-06-23,175,19.55,57.5625,FALSE,23
2012-06-23 19:34:19,11.3297,57.5695,15.082,19.358,0.7,0.643015,2012,6,2012-06-23,175,19.5667,57.5625,FALSE,23
2012-06-23 19:35:19,11.3332,57.5641,15.089,19.323,0.7,0.642613,2012,6,2012-06-23,175,19.5833,57.5625,FALSE,23
2012-06-23 19:36:20,11.3368,57.5586,15.19,19.488,0.7,0.642212,2012,6,2012-06-23,175,19.6,57.5625,FALSE,23
2012-06-23 19:37:20,11.3404,57.5533,15.264,19.545,0.7,0.64181,2012,6,2012-06-23,175,19.6167,57.5625,FALSE,23
2012-06-23 19:38:21,11.3439,57.5479,15.317,19.542,0.7,0.641409,2012,6,2012-06-23,175,19.6333,57.5375,FALSE,23
2012-06-23 19:39:12,11.3476,57.5426,15.296,19.499,0.7,0.969586,2012,6,2012-06-23,175,19.65,57.5375,FALSE,23
2012-06-23 19:40:13,11.3511,57.5372,15.256,19.516,0.7,0.640606,2012,6,2012-06-23,175,19.6667,57.5375,FALSE,23
2012-06-23 19:41:13,11.3548,57.5318,15.259,19.539,0.7,0.640205,2012,6,2012-06-23,175,19.6833,57.5375,FALSE,23
2012-06-23 19:42:14,11.3584,57.5264,15.229,19.582,0.7,0.639803,2012,6,2012-06-23,175,19.7,57.5375,FALSE,23
2012-06-23 19:43:14,11.362,57.521,15.134,19.635,0.7,0.639402,2012,6,2012-06-23,175,19.7167,57.5125,FALSE,23
2012-06-23 19:44:15,11.3658,57.5157,15.095,19.713,0.7,0.639,2012,6,2012-06-23,175,19.7333,57.5125,FALSE,23
2012-06-29 19:26:15,11.3372,57.5762,15.537,22.209,0.7,0.749227,2012,6,2012-06-29,181,19.4333,57.5875,FALSE,29
2012-06-29 19:27:15,11.3433,57.5715,15.527,22.295,0.7,0.736827,2012,6,2012-06-29,181,19.45,57.5625,FALSE,29
2012-06-29 19:28:16,11.3495,57.5669,15.585,22.419,0.7,0.742441,2012,6,2012-06-29,181,19.4667,57.5625,FALSE,29
2012-06-29 19:29:16,11.3556,57.5623,15.612,22.497,0.7,0.72932,2012,6,2012-06-29,181,19.4833,57.5625,FALSE,29
2012-06-29 19:30:17,11.3618,57.5577,15.596,22.65,0.7,0.75511,2012,6,2012-06-29,181,19.5,57.5625,FALSE,29
2012-06-29 19:31:17,11.368,57.5529,15.546,22.744,0.7,0.750636,2012,6,2012-06-29,181,19.5167,57.5625,FALSE,29
2012-07-01 19:46:42,11.3644,57.5634,15.973,22.422,0.7,0.621704,2012,7,2012-07-01,183,19.7667,57.5625,FALSE,1
2012-07-05 19:15:01,11.3032,57.5652,0,18.695,0.7,2.21888,2012,7,2012-07-05,187,19.25,57.5625,FALSE,5
2012-07-05 19:16:01,11.3079,57.56,0,18.692,0.7,2.21885,2012,7,2012-07-05,187,19.2667,57.5625,FALSE,5
2012-07-05 19:17:02,11.3125,57.5548,0,18.61,0.7,2.21881,2012,7,2012-07-05,187,19.2833,57.5625,FALSE,5
2012-07-05 19:18:02,11.3171,57.5497,0,18.519,0.7,2.21878,2012,7,2012-07-05,187,19.3,57.5375,FALSE,5
2012-07-05 19:19:03,11.3216,57.5446,0,18.472,0.7,2.21875,2012,7,2012-07-05,187,19.3167,57.5375,FALSE,5
2012-07-05 19:20:03,11.3262,57.5394,0,18.416,0.7,2.21872,2012,7,2012-07-05,187,19.3333,57.5375,FALSE,5
2012-07-05 19:21:04,11.3305,57.5341,0,18.347,0.7,2.21869,2012,7,2012-07-05,187,19.35,57.5375,FALSE,5
2012-07-05 19:22:04,11.3348,57.5289,0,18.288,0.7,2.21866,2012,7,2012-07-05,187,19.3667,57.5375,FALSE,5
2012-07-05 19:23:05,11.3391,57.5237,0,18.255,0.7,2.21862,2012,7,2012-07-05,187,19.3833,57.5125,FALSE,5
2012-07-05 19:24:05,11.3433,57.5185,0,18.206,0.7,2.21859,2012,7,2012-07-05,187,19.4,57.5125,FALSE,5
2012-07-05 19:25:06,11.3475,57.5132,0,18.167,0.7,2.21856,2012,7,2012-07-05,187,19.4167,57.5125,FALSE,5
2012-07-05 19:26:06,11.3517,57.508,0,18.128,0.7,2.21853,2012,7,2012-07-05,187,19.4333,57.5125,FALSE,5
2012-07-05 19:27:07,11.3559,57.5027,0,18.083,0.7,2.2185,2012,7,2012-07-05,187,19.45,57.5125,FALSE,5
2012-07-07 19:38:21,11.3144,57.5692,0,20.501,0.7,1.06522,2012,7,2012-07-07,189,19.6333,57.5625,FALSE,7
2012-07-07 19:39:21,11.3185,57.5639,0,20.502,0.7,1.06516,2012,7,2012-07-07,189,19.65,57.5625,FALSE,7
2012-07-07 19:40:22,11.3224,57.5584,0,20.502,0.7,1.0651,2012,7,2012-07-07,189,19.6667,57.5625,FALSE,7
2012-07-07 19:41:22,11.3264,57.5531,0,20.503,0.7,1.06504,2012,7,2012-07-07,189,19.6833,57.5625,FALSE,7
2012-07-07 19:42:23,11.3304,57.5478,0,20.502,0.7,1.06498,2012,7,2012-07-07,189,19.7,57.5375,FALSE,7
2012-07-07 19:43:23,11.3343,57.5425,0,20.498,0.7,1.06492,2012,7,2012-07-07,189,19.7167,57.5375,FALSE,7
2012-07-07 19:44:24,11.3382,57.5372,0,20.503,0.7,1.06485,2012,7,2012-07-07,189,19.7333,57.5375,FALSE,7
2012-07-07 19:45:24,11.3421,57.5319,0,20.508,0.7,1.06479,2012,7,2012-07-07,189,19.75,57.5375,FALSE,7
2012-07-07 19:46:24,11.346,57.5266,0,20.508,0.7,1.06473,2012,7,2012-07-07,189,19.7667,57.5375,FALSE,7
2012-07-07 19:47:25,11.3499,57.5213,0,20.509,0.7,1.06467,2012,7,2012-07-07,189,19.7833,57.5125,FALSE,7
